country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Sierra Leone,SLE,2003,0.568,0.438,1.174,524.08,72479.351,4
Sierra Leone,SLE,2004,0.57,0.423,1.195,541.382,72479.351,4
Sierra Leone,SLE,2005,0.57,0.435,1.201,558.983,72479.351,4
Sierra Leone,SLE,2006,0.57,0.435,1.222,574.531,72479.351,4
Sierra Leone,SLE,2007,0.55,0.418,1.265,590.6,72479.351,4
Sierra Leone,SLE,2008,0.525,0.402,1.298,604.372,72479.351,4
Sierra Leone,SLE,2009,0.525,0.401,1.337,617.797,72479.351,4
Sierra Leone,SLE,2010,0.525,0.405,1.377,630.385,72479.351,4
Sierra Leone,SLE,2011,0.525,0.405,1.456,642.801,72479.351,4
Sierra Leone,SLE,2012,0.517,0.4,1.615,663.181,72479.351,4
Sierra Leone,SLE,2013,0.509,0.385,1.789,688.031,72479.351,4
Sierra Leone,SLE,2014,0.509,0.386,1.79,706.247,72479.351,4
Sierra Leone,SLE,2015,0.509,0.386,1.61,714.729,72479.351,4
Sierra Leone,SLE,2016,0.509,0.384,1.591,732.185,72479.351,4
Sierra Leone,SLE,2017,0.513,0.455,1.623,749.568,72479.351,4
Sierra Leone,SLE,2018,0.54,0.488,1.658,771.517,72479.351,4
Sierra Leone,SLE,2019,0.544,0.489,1.673,793.753,72479.351,4
Sierra Leone,SLE,2020,0.551,0.517,NA,NA,NA,4
Sierra Leone,SLE,2021,0.553,0.514,NA,NA,NA,4
Spain,ESP,1961,0.071,0.031,6.991,3319.92,506123.852,5
Spain,ESP,1962,0.071,0.031,7.67,3359.16,506123.852,5
Spain,ESP,1963,0.072,0.031,8.293,3394.762,506123.852,5
Spain,ESP,1964,0.072,0.031,8.776,3422.052,506123.852,5
Spain,ESP,1965,0.072,0.031,9.294,3456.313,506123.852,5
Spain,ESP,1966,0.077,0.032,9.79,3498.481,506123.852,5
Spain,ESP,1967,0.086,0.033,10.286,3540.437,506123.852,5
Spain,ESP,1968,0.104,0.035,10.757,3586.134,506123.852,5
Spain,ESP,1969,0.104,0.035,11.433,3624.956,506123.852,5
Spain,ESP,1970,0.104,0.043,11.591,3643.106,506123.852,5
Spain,ESP,1971,0.106,0.035,12.423,3698.067,506123.852,5
Spain,ESP,1972,0.113,0.036,13.234,3740.829,506123.852,5
Spain,ESP,1973,0.113,0.036,13.756,3763.22,506123.852,5
Spain,ESP,1974,0.114,0.036,14.665,3824.339,506123.852,5
Spain,ESP,1975,0.114,0.043,15.089,3852.311,506123.852,5
Spain,ESP,1976,0.145,0.167,15.615,3889.773,506123.852,5
Spain,ESP,1977,0.379,0.36,16.006,3932.215,506123.852,5
Spain,ESP,1978,0.525,0.452,16.234,3963.005,506123.852,5
Spain,ESP,1979,0.86,0.786,16.348,3995.651,506123.852,5
Spain,ESP,1980,0.874,0.788,16.452,4041.081,506123.852,5
Spain,ESP,1981,0.874,0.788,16.319,4054.039,506123.852,5
Spain,ESP,1982,0.884,0.79,16.315,4082.499,506123.852,5
Spain,ESP,1983,0.891,0.801,16.326,4098.906,506123.852,5
Spain,ESP,1984,0.891,0.801,16.455,4105.665,506123.852,5
Spain,ESP,1985,0.891,0.801,16.754,4118.924,506123.852,5
Spain,ESP,1986,0.89,0.802,17.413,4134.847,506123.852,5
Spain,ESP,1987,0.894,0.822,18.366,4149.871,506123.852,5
Spain,ESP,1988,0.894,0.822,19.442,4170.7,506123.852,5
Spain,ESP,1989,0.894,0.822,20.478,4182.207,506123.852,5
Spain,ESP,1990,0.894,0.823,21.832,4178.244,506123.852,5
Spain,ESP,1991,0.894,0.823,22.493,4199.24,506123.852,5
Spain,ESP,1992,0.894,0.823,22.83,4203.196,506123.852,5
Spain,ESP,1993,0.894,0.811,22.935,4219.672,506123.852,5
Spain,ESP,1994,0.894,0.81,23.416,4238.772,506123.852,5
Spain,ESP,1995,0.894,0.81,24.113,4258.884,506123.852,5
Spain,ESP,1996,0.896,0.803,24.807,4272.386,506123.852,5
Spain,ESP,1997,0.896,0.803,25.676,4289.838,506123.852,5
Spain,ESP,1998,0.896,0.803,26.95,4294.162,506123.852,5
Spain,ESP,1999,0.896,0.803,28.094,4328.351,506123.852,5
Spain,ESP,2000,0.897,0.803,29.316,4361.919,506123.852,5
Spain,ESP,2001,0.897,0.802,30.007,4409.699,506123.852,5
Spain,ESP,2002,0.897,0.802,30.628,4479.067,506123.852,5
Spain,ESP,2003,0.88,0.785,31.224,4535.634,506123.852,5
Spain,ESP,2004,0.878,0.797,31.752,4626.511,506123.852,5
Spain,ESP,2005,0.876,0.796,32.558,4706.609,506123.852,5
Spain,ESP,2006,0.881,0.802,33.424,4789.258,506123.852,5
Spain,ESP,2007,0.879,0.8,34.029,4885.667,506123.852,5
Spain,ESP,2008,0.889,0.808,33.854,4942.74,506123.852,5
Spain,ESP,2009,0.891,0.81,32.997,4984.441,506123.852,5
Spain,ESP,2010,0.896,0.824,32.422,5015.82,506123.852,5
Spain,ESP,2011,0.897,0.823,31.951,5040.729,506123.852,5
Spain,ESP,2012,0.892,0.81,31.267,5041.416,506123.852,5
Spain,ESP,2013,0.874,0.767,30.961,5029.55,506123.852,5
Spain,ESP,2014,0.87,0.762,31.508,5001.15,506123.852,5
Spain,ESP,2015,0.855,0.75,32.669,4998.934,506123.852,5
Spain,ESP,2016,0.852,0.752,33.425,5014.912,506123.852,5
Spain,ESP,2017,0.842,0.745,34.743,5010.889,506123.852,5
Spain,ESP,2018,0.855,0.759,35.415,5022.953,506123.852,5
Spain,ESP,2019,0.874,0.775,36.095,5033.334,506123.852,5
Spain,ESP,2020,0.887,0.781,NA,NA,NA,5
Spain,ESP,2021,0.856,0.753,NA,NA,NA,5
Syria,SYR,1961,0.088,0.059,2.842,481.445,187993.236,3
Syria,SYR,1962,0.26,0.122,3.017,501.278,187993.236,3
Syria,SYR,1963,0.16,0.073,2.987,512.888,187993.236,3
Syria,SYR,1964,0.143,0.064,3.117,537.881,187993.236,3
Syria,SYR,1965,0.143,0.064,3.066,557.455,187993.236,3
Syria,SYR,1966,0.102,0.039,2.941,572.432,187993.236,3
Syria,SYR,1967,0.096,0.038,3.01,593.365,186881.31,3
Syria,SYR,1968,0.096,0.038,3.122,613.432,186881.31,3
Syria,SYR,1969,0.096,0.038,3.342,637.704,186881.31,3
Syria,SYR,1970,0.094,0.035,3.467,658.142,186881.31,3
Syria,SYR,1971,0.137,0.023,3.681,681.912,186881.31,3
Syria,SYR,1972,0.087,0.015,4.045,708.843,186881.31,3
Syria,SYR,1973,0.145,0.022,4.095,726.625,186881.31,3
Syria,SYR,1974,0.144,0.021,4.52,758.229,186881.31,3
Syria,SYR,1975,0.144,0.021,4.867,782.615,186881.31,3
Syria,SYR,1976,0.144,0.021,4.931,804.344,186881.31,3
Syria,SYR,1977,0.144,0.022,4.753,819.758,186881.31,3
Syria,SYR,1978,0.144,0.022,4.663,841.919,186881.31,3
Syria,SYR,1979,0.144,0.022,4.589,862.906,186881.31,3
Syria,SYR,1980,0.144,0.022,4.585,890.145,186881.31,3
Syria,SYR,1981,0.144,0.022,4.587,917.041,186881.31,3
Syria,SYR,1982,0.144,0.022,4.45,948.606,186881.31,3
Syria,SYR,1983,0.144,0.021,4.22,974.429,186881.31,3
Syria,SYR,1984,0.144,0.021,3.96,1005.338,186881.31,3
Syria,SYR,1985,0.144,0.022,3.803,1039.391,186881.31,3
Syria,SYR,1986,0.144,0.022,3.591,1066.644,186881.31,3
Syria,SYR,1987,0.144,0.022,3.451,1099.977,186881.31,3
Syria,SYR,1988,0.144,0.022,3.411,1134.563,186881.31,3
Syria,SYR,1989,0.144,0.022,3.211,1160.493,186881.31,3
Syria,SYR,1990,0.145,0.022,3.139,1191.65,186881.31,3
Syria,SYR,1991,0.146,0.022,3.122,1219.783,186881.31,3
Syria,SYR,1992,0.145,0.022,3.185,1252.542,186881.31,3
Syria,SYR,1993,0.145,0.022,3.201,1281.702,186881.31,3
Syria,SYR,1994,0.145,0.022,3.207,1315.558,186881.31,3
Syria,SYR,1995,0.145,0.022,3.25,1354.542,186881.31,3
Syria,SYR,1996,0.145,0.022,3.278,1397.975,186881.31,3
Syria,SYR,1997,0.145,0.022,3.347,1444.623,186881.31,3
Syria,SYR,1998,0.145,0.022,3.472,1500.443,186881.31,3
Syria,SYR,1999,0.145,0.022,3.507,1545.546,186881.31,3
Syria,SYR,2000,0.15,0.033,3.686,1601.239,186881.31,3
Syria,SYR,2001,0.153,0.033,3.874,1657.698,186881.31,3
Syria,SYR,2002,0.152,0.033,4.175,1710.145,186881.31,3
Syria,SYR,2003,0.152,0.031,4.499,1768.478,186881.31,3
Syria,SYR,2004,0.152,0.031,4.976,1846.749,186881.31,3
Syria,SYR,2005,0.15,0.031,5.457,1941.57,186881.31,3
Syria,SYR,2006,0.15,0.031,5.597,2009.827,186881.31,3
Syria,SYR,2007,0.148,0.03,5.684,2091.231,186881.31,3
Syria,SYR,2008,0.146,0.03,5.753,2158.689,186881.31,3
Syria,SYR,2009,0.146,0.03,5.795,2212.428,186881.31,3
Syria,SYR,2010,0.147,0.028,5.816,2239.391,186881.31,3
Syria,SYR,2011,0.148,0.028,5.589,2222.479,186881.31,3
Syria,SYR,2012,0.146,0.026,4.943,2153.057,186881.31,3
Syria,SYR,2013,0.138,0.019,4.362,2061.42,186881.31,3
Syria,SYR,2014,0.139,0.019,4.017,1989,186881.31,3
Syria,SYR,2015,0.138,0.019,3.825,1932.655,186881.31,3
Syria,SYR,2016,0.138,0.019,3.837,1887.132,186881.31,3
Syria,SYR,2017,0.139,0.022,3.977,1851.737,186881.31,3
Syria,SYR,2018,0.138,0.02,4.135,1838.211,186881.31,3
Syria,SYR,2019,0.139,0.02,4.282,1839.885,186881.31,3
Syria,SYR,2020,0.14,0.024,NA,NA,NA,3
Syria,SYR,2021,0.139,0.026,NA,NA,NA,3
Tunisia,TUN,1961,0.197,0.182,2.098,439.538,155358.059,3
Tunisia,TUN,1962,0.197,0.188,2.134,446.086,155358.059,3
Tunisia,TUN,1963,0.196,0.188,2.24,457.579,155358.059,3
Tunisia,TUN,1964,0.195,0.187,2.314,465.275,155358.059,3
Tunisia,TUN,1965,0.191,0.186,2.389,473.822,155358.059,3
Tunisia,TUN,1966,0.191,0.186,2.418,484.012,155358.059,3
Tunisia,TUN,1967,0.191,0.186,2.446,494.733,155358.059,3
Tunisia,TUN,1968,0.191,0.186,2.561,505.774,155358.059,3
Tunisia,TUN,1969,0.191,0.194,2.686,517.226,155358.059,3
Tunisia,TUN,1970,0.191,0.181,2.954,533.48,155358.059,3
Tunisia,TUN,1971,0.191,0.188,3.207,547.213,155358.059,3
Tunisia,TUN,1972,0.191,0.188,3.511,562.124,155358.059,3
Tunisia,TUN,1973,0.191,0.188,3.639,572.299,155358.059,3
Tunisia,TUN,1974,0.191,0.188,3.809,586.979,155358.059,3
Tunisia,TUN,1975,0.19,0.173,3.961,601.028,155358.059,3
Tunisia,TUN,1976,0.192,0.185,4.106,614.9,155358.059,3
Tunisia,TUN,1977,0.194,0.186,4.214,630.954,155358.059,3
Tunisia,TUN,1978,0.194,0.186,4.401,644.141,155358.059,3
Tunisia,TUN,1979,0.194,0.183,4.587,661.671,155358.059,3
Tunisia,TUN,1980,0.196,0.191,4.778,681.46,155358.059,3
Tunisia,TUN,1981,0.197,0.194,4.925,699.501,155358.059,3
Tunisia,TUN,1982,0.2,0.195,4.948,716.922,155358.059,3
Tunisia,TUN,1983,0.202,0.193,5.026,736.1,155358.059,3
Tunisia,TUN,1984,0.202,0.193,5.149,760.34,155358.059,3
Tunisia,TUN,1985,0.201,0.194,5.229,783.543,155358.059,3
Tunisia,TUN,1986,0.2,0.182,5.201,798.958,155358.059,3
Tunisia,TUN,1987,0.184,0.169,5.318,819.539,155358.059,3
Tunisia,TUN,1988,0.114,0.147,5.358,837.929,155358.059,3
Tunisia,TUN,1989,0.125,0.139,5.476,855.539,155358.059,3
Tunisia,TUN,1990,0.197,0.174,5.647,875.95,155358.059,3
Tunisia,TUN,1991,0.197,0.167,5.843,897.063,155358.059,3
Tunisia,TUN,1992,0.197,0.154,6.148,917.848,155358.059,3
Tunisia,TUN,1993,0.194,0.154,6.334,934.55,155358.059,3
Tunisia,TUN,1994,0.189,0.152,6.536,952.286,155358.059,3
Tunisia,TUN,1995,0.188,0.152,6.77,970.332,155358.059,3
Tunisia,TUN,1996,0.188,0.152,7.151,989.662,155358.059,3
Tunisia,TUN,1997,0.188,0.152,7.407,1000.131,155358.059,3
Tunisia,TUN,1998,0.188,0.152,7.561,1007.674,155358.059,3
Tunisia,TUN,1999,0.188,0.152,7.803,1018.913,155358.059,3
Tunisia,TUN,2000,0.19,0.152,8.033,1030.527,155358.059,3
Tunisia,TUN,2001,0.19,0.152,8.186,1037.427,155358.059,3
Tunisia,TUN,2002,0.19,0.152,8.314,1044.772,155358.059,3
Tunisia,TUN,2003,0.19,0.152,8.537,1055.266,155358.059,3
Tunisia,TUN,2004,0.19,0.117,8.801,1064.252,155358.059,3
Tunisia,TUN,2005,0.19,0.127,9.061,1071.562,155358.059,3
Tunisia,TUN,2006,0.19,0.127,9.431,1083.206,155358.059,3
Tunisia,TUN,2007,0.191,0.127,9.817,1098.4,155358.059,3
Tunisia,TUN,2008,0.191,0.127,10.192,1107.396,155358.059,3
Tunisia,TUN,2009,0.191,0.124,10.438,1118.378,155358.059,3
Tunisia,TUN,2010,0.192,0.121,10.612,1128.473,155358.059,3
Tunisia,TUN,2011,0.268,0.331,10.485,1138.889,155358.059,3
Tunisia,TUN,2012,0.774,0.712,10.603,1152.073,155358.059,3
Tunisia,TUN,2013,0.775,0.715,10.66,1162.627,155358.059,3
Tunisia,TUN,2014,0.752,0.693,10.748,1175.35,155358.059,3
Tunisia,TUN,2015,0.726,0.673,10.748,1187.928,155358.059,3
Tunisia,TUN,2016,0.727,0.673,10.764,1200.621,155358.059,3
Tunisia,TUN,2017,0.727,0.676,10.799,1210.554,155358.059,3
Tunisia,TUN,2018,0.732,0.681,10.886,1224.378,155358.059,3
Tunisia,TUN,2019,0.73,0.679,10.859,1234.269,155358.059,3
Tunisia,TUN,2020,0.726,0.67,NA,NA,NA,3
Tunisia,TUN,2021,0.556,0.521,NA,NA,NA,3
Turkey,TUR,1961,0.187,0.122,4.303,3087.068,779964.321,3
Turkey,TUR,1962,0.293,0.188,4.429,3158.397,779964.321,3
Turkey,TUR,1963,0.305,0.261,4.645,3238.771,779964.321,3
Turkey,TUR,1964,0.319,0.262,4.795,3317.053,779964.321,3
Turkey,TUR,1965,0.326,0.266,4.918,3391.882,779964.321,3
Turkey,TUR,1966,0.532,0.391,5.249,3482.767,779964.321,3
Turkey,TUR,1967,0.592,0.427,5.422,3558.421,779964.321,3
Turkey,TUR,1968,0.592,0.427,5.612,3631.515,779964.321,3
Turkey,TUR,1969,0.591,0.426,5.735,3727.894,779964.321,3
Turkey,TUR,1970,0.561,0.298,5.928,3801.358,779964.321,3
Turkey,TUR,1971,0.5,0.26,6.134,3897.635,779964.321,3
Turkey,TUR,1972,0.512,0.265,6.417,4003.538,779964.321,3
Turkey,TUR,1973,0.528,0.342,6.692,4084.236,779964.321,3
Turkey,TUR,1974,0.591,0.441,6.977,4179.089,779964.321,3
Turkey,TUR,1975,0.591,0.445,7.332,4283.117,779964.321,3
Turkey,TUR,1976,0.591,0.445,7.706,4383.988,779964.321,3
Turkey,TUR,1977,0.587,0.443,7.773,4466.215,779964.321,3
Turkey,TUR,1978,0.585,0.45,7.718,4550.265,779964.321,3
Turkey,TUR,1979,0.585,0.439,7.547,4645.081,779964.321,3
Turkey,TUR,1980,0.373,0.134,7.413,4754.108,779964.321,3
Turkey,TUR,1981,0.114,0.024,7.599,4873.371,779964.321,3
Turkey,TUR,1982,0.114,0.024,7.668,4983.511,779964.321,3
Turkey,TUR,1983,0.151,0.138,7.897,5084.383,779964.321,3
Turkey,TUR,1984,0.408,0.324,8.133,5217.686,779964.321,3
Turkey,TUR,1985,0.409,0.325,8.383,5328.461,779964.321,3
Turkey,TUR,1986,0.423,0.331,8.749,5461.977,779964.321,3
Turkey,TUR,1987,0.438,0.343,9.199,5578.352,779964.321,3
Turkey,TUR,1988,0.505,0.38,9.419,5675.437,779964.321,3
Turkey,TUR,1989,0.505,0.38,9.503,5757.916,779964.321,3
Turkey,TUR,1990,0.527,0.395,9.969,5873.985,779964.321,3
Turkey,TUR,1991,0.53,0.406,10.05,5959.213,779964.321,3
Turkey,TUR,1992,0.549,0.418,10.339,6068.512,779964.321,3
Turkey,TUR,1993,0.55,0.416,10.752,6189.889,779964.321,3
Turkey,TUR,1994,0.554,0.419,10.481,6239.672,779964.321,3
Turkey,TUR,1995,0.554,0.419,10.854,6365.351,779964.321,3
Turkey,TUR,1996,0.564,0.437,11.471,6486.558,779964.321,3
Turkey,TUR,1997,0.556,0.429,11.952,6607.01,779964.321,3
Turkey,TUR,1998,0.558,0.428,12.031,6712.585,779964.321,3
Turkey,TUR,1999,0.587,0.434,11.796,6794.387,779964.321,3
Turkey,TUR,2000,0.607,0.448,11.969,6906.437,779964.321,3
Turkey,TUR,2001,0.612,0.45,11.668,6972.541,779964.321,3
Turkey,TUR,2002,0.643,0.473,12.012,7061.595,779964.321,3
Turkey,TUR,2003,0.67,0.494,12.514,7141.354,779964.321,3
Turkey,TUR,2004,0.685,0.503,13.409,7247.82,779964.321,3
Turkey,TUR,2005,0.673,0.495,14.313,7352.618,779964.321,3
Turkey,TUR,2006,0.673,0.495,15.246,7459.906,779964.321,3
Turkey,TUR,2007,0.65,0.47,15.854,7579.662,779964.321,3
Turkey,TUR,2008,0.59,0.403,16.087,7661.028,779964.321,3
Turkey,TUR,2009,0.578,0.395,15.923,7723.043,779964.321,3
Turkey,TUR,2010,0.553,0.337,16.804,7871.431,779964.321,3
Turkey,TUR,2011,0.547,0.292,17.918,8021.497,779964.321,3
Turkey,TUR,2012,0.538,0.278,18.653,8145.731,779964.321,3
Turkey,TUR,2013,0.494,0.213,19.608,8295.305,779964.321,3
Turkey,TUR,2014,0.437,0.177,20.316,8408.95,779964.321,3
Turkey,TUR,2015,0.391,0.146,20.989,8566.594,779964.321,3
Turkey,TUR,2016,0.333,0.098,21.251,8700.783,779964.321,3
Turkey,TUR,2017,0.289,0.09,22.367,8791.331,779964.321,3
Turkey,TUR,2018,0.288,0.081,23.059,8875.294,779964.321,3
Turkey,TUR,2019,0.289,0.086,23.599,8883.153,779964.321,3
Turkey,TUR,2020,0.287,0.079,NA,NA,NA,3
Turkey,TUR,2021,0.279,0.074,NA,NA,NA,3
Ukraine,UKR,1990,0.373,0.174,11.316,5560.694,NA,1
Ukraine,UKR,1991,0.433,0.301,10.516,5574.7,597502.738,1
Ukraine,UKR,1992,0.537,0.345,9.487,5563.38,597502.738,1
Ukraine,UKR,1993,0.537,0.344,8.041,5547.83,597502.738,1
Ukraine,UKR,1994,0.552,0.373,6.687,5478.23,597502.738,1
Ukraine,UKR,1995,0.561,0.363,5.868,5452.916,597502.738,1
Ukraine,UKR,1996,0.553,0.344,5.358,5394.254,597502.738,1
Ukraine,UKR,1997,0.531,0.349,5.126,5340.445,597502.738,1
Ukraine,UKR,1998,0.457,0.312,5.066,5295.724,597502.738,1
Ukraine,UKR,1999,0.435,0.289,5.132,5246.557,597502.738,1
Ukraine,UKR,2000,0.384,0.262,5.372,5178.271,597502.738,1
Ukraine,UKR,2001,0.38,0.26,5.81,5130.608,597502.738,1
Ukraine,UKR,2002,0.39,0.262,6.277,5088.679,597502.738,1
Ukraine,UKR,2003,0.389,0.268,6.905,5043.004,597502.738,1
Ukraine,UKR,2004,0.372,0.287,7.625,5028.075,597502.738,1
Ukraine,UKR,2005,0.447,0.377,8.25,4990.245,597502.738,1
Ukraine,UKR,2006,0.575,0.459,8.918,4962.945,597502.738,1
Ukraine,UKR,2007,0.614,0.494,9.615,4959.238,597502.738,1
Ukraine,UKR,2008,0.615,0.489,9.808,4923.65,597502.738,1
Ukraine,UKR,2009,0.618,0.483,9.208,4850.758,597502.738,1
Ukraine,UKR,2010,0.496,0.333,9.292,4836.419,597502.738,1
Ukraine,UKR,2011,0.483,0.324,9.636,4850.907,597502.738,1
Ukraine,UKR,2012,0.479,0.32,9.823,4839.071,597502.738,1
Ukraine,UKR,2013,0.457,0.292,9.873,4826.198,597502.738,1
Ukraine,UKR,2014,0.409,0.288,9.61,4801.725,571666.639,1
Ukraine,UKR,2015,0.407,0.348,9.16,4747.327,571666.639,1
Ukraine,UKR,2016,0.41,0.331,9.211,4740.917,571666.639,1
Ukraine,UKR,2017,0.414,0.34,9.52,4741.972,571666.639,1
Ukraine,UKR,2018,0.407,0.354,9.841,4733.379,571666.639,1
Ukraine,UKR,2019,0.489,0.432,10.074,4736.15,571666.639,1
Ukraine,UKR,2020,0.533,0.434,NA,NA,NA,1
Ukraine,UKR,2021,0.517,0.428,NA,NA,NA,1
United Kingdom,GBR,1961,0.81,0.679,14.169,5634.371,244090.923,5
United Kingdom,GBR,1962,0.81,0.679,14.336,5691.928,244090.923,5
United Kingdom,GBR,1963,0.81,0.679,14.758,5725.045,244090.923,5
United Kingdom,GBR,1964,0.813,0.687,15.293,5776.75,244090.923,5
United Kingdom,GBR,1965,0.833,0.703,15.597,5815.228,244090.923,5
United Kingdom,GBR,1966,0.83,0.707,15.847,5842.682,244090.923,5
United Kingdom,GBR,1967,0.835,0.711,16.295,5864.24,244090.923,5
United Kingdom,GBR,1968,0.822,0.7,16.758,5902.281,244090.923,5
United Kingdom,GBR,1969,0.822,0.7,16.977,5921.642,244090.923,5
United Kingdom,GBR,1970,0.83,0.708,17.35,5943.368,244090.923,5
United Kingdom,GBR,1971,0.832,0.71,17.857,5953.94,244090.923,5
United Kingdom,GBR,1972,0.832,0.71,18.431,5982.199,244090.923,5
United Kingdom,GBR,1973,0.832,0.71,19.007,5990.201,244090.923,5
United Kingdom,GBR,1974,0.832,0.715,18.937,5979.954,244090.923,5
United Kingdom,GBR,1975,0.832,0.715,18.926,6005.234,244090.923,5
United Kingdom,GBR,1976,0.832,0.715,19.427,6002.569,244090.923,5
United Kingdom,GBR,1977,0.832,0.715,19.956,5989.719,244090.923,5
United Kingdom,GBR,1978,0.832,0.715,20.609,6027.02,244090.923,5
United Kingdom,GBR,1979,0.827,0.698,21.27,6018.54,244090.923,5
United Kingdom,GBR,1980,0.82,0.673,21.29,6023.745,244090.923,5
United Kingdom,GBR,1981,0.82,0.673,21.262,6018.106,244090.923,5
United Kingdom,GBR,1982,0.82,0.673,21.5,6013.005,244090.923,5
United Kingdom,GBR,1983,0.814,0.669,21.999,6043.833,244090.923,5
United Kingdom,GBR,1984,0.809,0.665,22.551,6033.109,244090.923,5
United Kingdom,GBR,1985,0.809,0.665,23.305,6030.081,244090.923,5
United Kingdom,GBR,1986,0.809,0.665,23.915,6054.949,244090.923,5
United Kingdom,GBR,1987,0.812,0.668,24.91,6089.67,244090.923,5
United Kingdom,GBR,1988,0.815,0.69,25.931,6089.133,244090.923,5
United Kingdom,GBR,1989,0.815,0.69,26.531,6114.116,244090.923,5
United Kingdom,GBR,1990,0.826,0.699,26.67,6120.612,244090.923,5
United Kingdom,GBR,1991,0.826,0.698,26.527,6127.238,244090.923,5
United Kingdom,GBR,1992,0.821,0.694,26.66,6127.083,244090.923,5
United Kingdom,GBR,1993,0.82,0.692,27.158,6142.483,244090.923,5
United Kingdom,GBR,1994,0.82,0.692,28.01,6159.205,244090.923,5
United Kingdom,GBR,1995,0.82,0.692,28.941,6190.6,244090.923,5
United Kingdom,GBR,1996,0.82,0.692,29.747,6218.809,244090.923,5
United Kingdom,GBR,1997,0.819,0.709,30.682,6253.911,244090.923,5
United Kingdom,GBR,1998,0.824,0.712,31.689,6266.651,244090.923,5
United Kingdom,GBR,1999,0.839,0.726,32.73,6284.906,244090.923,5
United Kingdom,GBR,2000,0.855,0.757,33.767,6314.51,244090.923,5
United Kingdom,GBR,2001,0.866,0.768,34.579,6346.034,244090.923,5
United Kingdom,GBR,2002,0.864,0.768,34.953,6380.979,244090.923,5
United Kingdom,GBR,2003,0.864,0.768,35.614,6424.597,244090.923,5
United Kingdom,GBR,2004,0.864,0.755,36.214,6469.212,244090.923,5
United Kingdom,GBR,2005,0.869,0.759,36.981,6506.624,244090.923,5
United Kingdom,GBR,2006,0.873,0.765,37.58,6556.762,244090.923,5
United Kingdom,GBR,2007,0.873,0.765,37.788,6631.886,244090.923,5
United Kingdom,GBR,2008,0.873,0.765,37.268,6675.655,244090.923,5
United Kingdom,GBR,2009,0.873,0.765,36.201,6711.462,244090.923,5
United Kingdom,GBR,2010,0.87,0.756,36.2,6782.264,244090.923,5
United Kingdom,GBR,2011,0.87,0.753,36.313,6841.271,244090.923,5
United Kingdom,GBR,2012,0.874,0.756,36.75,6884.808,244090.923,5
United Kingdom,GBR,2013,0.868,0.737,37.249,6930.36,244090.923,5
United Kingdom,GBR,2014,0.867,0.733,37.991,6975.769,244090.923,5
United Kingdom,GBR,2015,0.86,0.729,38.768,7019.761,244090.923,5
United Kingdom,GBR,2016,0.857,0.728,39.556,7067.981,244090.923,5
United Kingdom,GBR,2017,0.868,0.738,40.526,7095.656,244090.923,5
United Kingdom,GBR,2018,0.872,0.742,40.815,7120.154,244090.923,5
United Kingdom,GBR,2019,0.87,0.739,41.022,7145.392,244090.923,5
United Kingdom,GBR,2020,0.873,0.756,NA,NA,NA,5
United Kingdom,GBR,2021,0.863,0.768,NA,NA,NA,5
Uruguay,URY,1961,0.799,0.708,7.808,273.131,177856.674,2
Uruguay,URY,1962,0.798,0.708,7.803,276.285,177856.674,2
Uruguay,URY,1963,0.773,0.684,7.716,278.391,177856.674,2
Uruguay,URY,1964,0.77,0.68,7.711,282.195,177856.674,2
Uruguay,URY,1965,0.769,0.679,7.719,284.876,177856.674,2
Uruguay,URY,1966,0.77,0.681,7.773,288.106,177856.674,2
Uruguay,URY,1967,0.764,0.601,7.66,290.481,177856.674,2
Uruguay,URY,1968,0.629,0.395,7.697,293.543,177856.674,2
Uruguay,URY,1969,0.629,0.394,7.957,297.452,177856.674,2
Uruguay,URY,1970,0.597,0.378,8.19,299.481,177856.674,2
Uruguay,URY,1971,0.574,0.36,8.238,300.703,177856.674,2
Uruguay,URY,1972,0.498,0.316,8.215,299.851,177856.674,2
Uruguay,URY,1973,0.149,0.042,8.276,300.751,177856.674,2
Uruguay,URY,1974,0.099,0.031,8.437,299.986,177856.674,2
Uruguay,URY,1975,0.099,0.031,8.68,301.121,177856.674,2
Uruguay,URY,1976,0.093,0.03,8.936,303.04,177856.674,2
Uruguay,URY,1977,0.093,0.03,9.09,302.785,177856.674,2
Uruguay,URY,1978,0.093,0.03,9.468,305.248,177856.674,2
Uruguay,URY,1979,0.094,0.031,9.933,307.076,177856.674,2
Uruguay,URY,1980,0.103,0.056,10.308,310.167,177856.674,2
Uruguay,URY,1981,0.104,0.033,10.253,311.471,177856.674,2
Uruguay,URY,1982,0.11,0.034,9.598,312.994,177856.674,2
Uruguay,URY,1983,0.11,0.034,8.968,313.159,177856.674,2
Uruguay,URY,1984,0.126,0.049,8.802,315.148,177856.674,2
Uruguay,URY,1985,0.658,0.532,8.891,317.079,177856.674,2
Uruguay,URY,1986,0.812,0.738,9.434,321.006,177856.674,2
Uruguay,URY,1987,0.812,0.738,9.92,324.871,177856.674,2
Uruguay,URY,1988,0.812,0.738,10.069,325.887,177856.674,2
Uruguay,URY,1989,0.814,0.74,10.162,326.529,177856.674,2
Uruguay,URY,1990,0.837,0.768,10.279,327.976,177856.674,2
Uruguay,URY,1991,0.838,0.769,10.637,331.191,177856.674,2
Uruguay,URY,1992,0.838,0.769,11.281,334.063,177856.674,2
