entity,code,year,forest_area
New Caledonia,NCL,2005,0.02029036595801665
New Caledonia,NCL,2006,0.02031863527640181
New Caledonia,NCL,2007,0.02034697555592808
New Caledonia,NCL,2008,0.02037538701462443
New Caledonia,NCL,2009,0.02040387002021941
New Caledonia,NCL,2010,0.02043242479357441
New Caledonia,NCL,2011,0.02045233444033109
New Caledonia,NCL,2012,0.02047230562375373
New Caledonia,NCL,2013,0.0204923206743459
New Caledonia,NCL,2014,0.02051237963643601
New Caledonia,NCL,2015,0.02053248270498529
New Caledonia,NCL,2016,0.02055513657103694
New Caledonia,NCL,2017,0.02057784585315646
New Caledonia,NCL,2018,0.02060061080557899
New Caledonia,NCL,2019,0.02062343168401146
New Caledonia,NCL,2020,0.02064630859304404
New Zealand,NZL,1990,0.22123021786852187
New Zealand,NZL,1991,0.22277110539678285
New Zealand,NZL,1992,0.2243177161067231
New Zealand,NZL,1993,0.2258700819433258
New Zealand,NZL,1994,0.22742823508975976
New Zealand,NZL,1995,0.2289922079696032
New Zealand,NZL,1996,0.2305620332490931
New Zealand,NZL,1997,0.23213774383939936
New Zealand,NZL,1998,0.2337193728989247
New Zealand,NZL,1999,0.23530695383563055
New Zealand,NZL,2000,0.2369005203093897
New Zealand,NZL,2001,0.23719004265441743
New Zealand,NZL,2002,0.23748028779218855
New Zealand,NZL,2003,0.2377712578587465
New Zealand,NZL,2004,0.23806295557340737
New Zealand,NZL,2005,0.23835538309227824
New Zealand,NZL,2006,0.2386485443142163
New Zealand,NZL,2007,0.23894244142424892
New Zealand,NZL,2008,0.2392370766155347
New Zealand,NZL,2009,0.23953245383717528
New Zealand,NZL,2010,0.23982857531178767
New Zealand,NZL,2011,0.24008352076897976
New Zealand,NZL,2012,0.2403392351002656
New Zealand,NZL,2013,0.24059551106079313
New Zealand,NZL,2014,0.24085234932457775
New Zealand,NZL,2015,0.24110975233475085
New Zealand,NZL,2016,0.24163001639708656
New Zealand,NZL,2017,0.24215155369916053
New Zealand,NZL,2018,0.24267436951543328
New Zealand,NZL,2019,0.24319846915139695
New Zealand,NZL,2020,0.243723856142409
Nicaragua,NIC,1990,0.15105443588483786
Nicaragua,NIC,1991,0.1489695880354462
Nicaragua,NIC,1992,0.14687699662087095
Nicaragua,NIC,1993,0.1447766184189896
Nicaragua,NIC,1994,0.14266840988541035
Nicaragua,NIC,1995,0.14055232715046315
Nicaragua,NIC,1996,0.13842832601615654
Nicaragua,NIC,1997,0.13629636195310058
Nicaragua,NIC,1998,0.13415639009739477
Nicaragua,NIC,1999,0.1320083652474812
Nicaragua,NIC,2000,0.12985224186096195
Nicaragua,NIC,2001,0.12709753892594694
Nicaragua,NIC,2002,0.12433596462052966
Nicaragua,NIC,2003,0.12156749288790183
Nicaragua,NIC,2004,0.11879209785478433
Nicaragua,NIC,2005,0.11600975323758309
Nicaragua,NIC,2006,0.11322043347097148
Nicaragua,NIC,2007,0.1104241120034033
Nicaragua,NIC,2008,0.10762076217700324
Nicaragua,NIC,2009,0.10481035799183082
Nicaragua,NIC,2010,0.10199287251699445
Nicaragua,NIC,2011,0.10073615799854992
Nicaragua,NIC,2012,0.09947677861337244
Nicaragua,NIC,2013,0.09821463636932566
Nicaragua,NIC,2014,0.0969497216802344
Nicaragua,NIC,2015,0.09568202564543624
Nicaragua,NIC,2016,0.0933473666519409
Nicaragua,NIC,2017,0.09100699116799456
Nicaragua,NIC,2018,0.08866087840835389
Nicaragua,NIC,2019,0.08630900746267926
Nicaragua,NIC,2020,0.08395135667413114
Niger,NER,1990,0.04591126522755694
Niger,NER,1991,0.04453749211709139
Niger,NER,1992,0.04315861652318495
Niger,NER,1993,0.04177460996539489
Niger,NER,1994,0.04038544375092498
Niger,NER,1995,0.03899108897264268
Niger,NER,1996,0.03759151650707398
Niger,NER,1997,0.03618669701237572
Niger,NER,1998,0.03477660092628507
Niger,NER,1999,0.0333611984640459
Niger,NER,2000,0.0319404596163116
Niger,NER,2001,0.03168117823700412
Niger,NER,2002,0.03142125015005596
Niger,NER,2003,0.03116067285549597
Niger,NER,2004,0.03089944391804949
Niger,NER,2005,0.03063756081610272
Niger,NER,2006,0.03037502123874462
Niger,NER,2007,0.03011182263920057
Niger,NER,2008,0.02984796246044833
Niger,NER,2009,0.02958343835102899
Niger,NER,2010,0.02931824772828328
Niger,NER,2011,0.0290475223370115
Niger,NER,2012,0.02877622930872304
Niger,NER,2013,0.02850434112876634
Niger,NER,2014,0.02823185569622376
Niger,NER,2015,0.02795877111166365
Niger,NER,2016,0.02768846179790284
Niger,NER,2017,0.02741749058133128
Niger,NER,2018,0.02714585509674575
Niger,NER,2019,0.0268735529646621
Niger,NER,2020,0.02660058159460353
Nigeria,NGA,1990,0.6261420840308719
Nigeria,NGA,1991,0.6234408191546136
Nigeria,NGA,1992,0.6207295212101611
Nigeria,NGA,1993,0.6180081341961131
Nigeria,NGA,1994,0.6152766016935147
Nigeria,NGA,1995,0.6125348668619598
Nigeria,NGA,1996,0.6097828724356474
Nigeria,NGA,1997,0.6070205607193954
Nigeria,NGA,1998,0.6042478735846071
Nigeria,NGA,1999,0.6014647524651956
Nigeria,NGA,2000,0.5986711383534593
Nigeria,NGA,2001,0.5954845483762776
Nigeria,NGA,2002,0.5922900108047043
Nigeria,NGA,2003,0.5890874944181748
Nigeria,NGA,2004,0.5858769692869626
Nigeria,NGA,2005,0.5826584039214102
Nigeria,NGA,2006,0.5794317709172394
Nigeria,NGA,2007,0.576197038476187
Nigeria,NGA,2008,0.5729541746715424
Nigeria,NGA,2009,0.5697031516044466
Nigeria,NGA,2010,0.5664439370337359
Nigeria,NGA,2011,0.5630821784047343
Nigeria,NGA,2012,0.5597135484108793
Nigeria,NGA,2013,0.5563375289473699
Nigeria,NGA,2014,0.5529540929387299
Nigeria,NGA,2015,0.5495632172938061
Nigeria,NGA,2016,0.5462316333975678
Nigeria,NGA,2017,0.5428918909931572
Nigeria,NGA,2018,0.5395439614311502
Nigeria,NGA,2019,0.536187815888573
Nigeria,NGA,2020,0.5328234214294814
Niue,NIU,1990,4.4683817519673664e-4
Niue,NIU,1991,4.474299774627487e-4
Niue,NIU,1992,4.480239778073514e-4
Niue,NIU,1993,4.486201884995218e-4
Niue,NIU,1994,4.492186218997156e-4
Niue,NIU,1995,4.498192904607216e-4
Niue,NIU,1996,4.504222067285258e-4
Niue,NIU,1997,4.510273833431842e-4
Niue,NIU,1998,4.516348330397069e-4
Niue,NIU,1999,4.522445686489504e-4
Niue,NIU,2000,4.528566030985223e-4
Niue,NIU,2001,4.5327625192551806e-4
Niue,NIU,2002,4.5369694867006824e-4
Niue,NIU,2003,4.541186961649702e-4
Niue,NIU,2004,4.545414983517456e-4
Niue,NIU,2005,4.54965358090625e-4
Niue,NIU,2006,4.5539028156237857e-4
Niue,NIU,2007,4.558162716694868e-4
Niue,NIU,2008,4.5624333132488615e-4
Niue,NIU,2009,4.5667146678416895e-4
Niue,NIU,2010,4.571006810033036e-4
Niue,NIU,2011,4.5784441995591705e-4
Niue,NIU,2012,4.585901893974064e-4
Niue,NIU,2013,4.593375961914619e-4
Niue,NIU,2014,4.600866434873499e-4
Niue,NIU,2015,4.6083733781880366e-4
Niue,NIU,2016,4.616459789039212e-4
Niue,NIU,2017,4.624565987611745e-4
Niue,NIU,2018,4.632692057993892e-4
Niue,NIU,2019,4.640838084766576e-4
Niue,NIU,2020,4.6490041186456304e-4
Norfolk Island,NFK,1990,1.1566334170438509e-5
Norfolk Island,NFK,1991,1.1587774257756176e-5
Norfolk Island,NFK,1992,1.1609293978085783e-5
Norfolk Island,NFK,1993,1.1630893775913528e-5
Norfolk Island,NFK,1994,1.1652574099039735e-5
Norfolk Island,NFK,1995,1.1674335398609827e-5
Norfolk Island,NFK,1996,1.1696178129145607e-5
Norfolk Island,NFK,1997,1.1718102748576896e-5
Norfolk Island,NFK,1998,1.1740109718273544e-5
Norfolk Island,NFK,1999,1.1762199503077797e-5
Norfolk Island,NFK,2000,1.1784372571337011e-5
Norfolk Island,NFK,2001,1.1799052456624727e-5
Norfolk Island,NFK,2002,1.181376898970844e-5
Norfolk Island,NFK,2003,1.182852227944054e-5
Norfolk Island,NFK,2004,1.18433124637007e-5
Norfolk Island,NFK,2005,1.1858139652362034e-5
Norfolk Island,NFK,2006,1.1873004042011573e-5
Norfolk Island,NFK,2007,1.1887905743988108e-5
Norfolk Island,NFK,2008,1.190284487004548e-5
Norfolk Island,NFK,2009,1.1917821619314166e-5
Norfolk Island,NFK,2010,1.1932836105040956e-5
Norfolk Island,NFK,2011,1.1945887421640006e-5
Norfolk Island,NFK,2012,1.195897779695206e-5
Norfolk Island,NFK,2013,1.1972096922011508e-5
Norfolk Island,NFK,2014,1.1985244833003798e-5
Norfolk Island,NFK,2015,1.1998421654155887e-5
Norfolk Island,NFK,2016,1.201309238783438e-5
Norfolk Island,NFK,2017,1.2027799012366004e-5
Norfolk Island,NFK,2018,1.2042541689214894e-5
Norfolk Island,NFK,2019,1.2057320580782726e-5
Norfolk Island,NFK,2020,1.207213576118897e-5
North Korea,PRK,1990,0.16315683423693078
North Korea,PRK,1991,0.16237773068353917
North Korea,PRK,1992,0.1615957333750219
North Korea,PRK,1993,0.16081082615935657
North Korea,PRK,1994,0.16002299276408918
North Korea,PRK,1995,0.1592322167952102
North Korea,PRK,1996,0.15843848173601682
North Korea,PRK,1997,0.15764177094596338
North Korea,PRK,1998,0.1568420676594982
North Korea,PRK,1999,0.15603935498488777
North Korea,PRK,2000,0.15523361590302712
North Korea,PRK,2001,0.1549157796277488
North Korea,PRK,2002,0.15459715087526152
North Korea,PRK,2003,0.15427772630184589
North Korea,PRK,2004,0.15395750292225882
North Korea,PRK,2005,0.15363647736450298
North Korea,PRK,2006,0.15331464735726583
North Korea,PRK,2007,0.15299200949805822
North Korea,PRK,2008,0.1526685603704191
North Korea,PRK,2009,0.1523442976554461
North Korea,PRK,2010,0.15201921790560535
North Korea,PRK,2011,0.15166791222859172
North Korea,PRK,2012,0.15131596982174894
North Korea,PRK,2013,0.15096325561639287
North Korea,PRK,2014,0.150609766330359
North Korea,PRK,2015,0.15025549977775005
North Korea,PRK,2016,0.14991873486230842
North Korea,PRK,2017,0.14958114503178715
North Korea,PRK,2018,0.14924272762212631
North Korea,PRK,2019,0.14890347995286146
North Korea,PRK,2020,0.1485633982289551
North Macedonia,MKD,1992,0.02182334035949917
North Macedonia,MKD,1993,0.0219720638511857
North Macedonia,MKD,1994,0.0221213417926709
North Macedonia,MKD,1995,0.02227117729027653
North Macedonia,MKD,1996,0.02242157347357213
North Macedonia,MKD,1997,0.02257253349559286
North Macedonia,MKD,1998,0.02272406053305992
North Macedonia,MKD,1999,0.02287615778660332
North Macedonia,MKD,2000,0.02302882848098725
North Macedonia,MKD,2001,0.02306445062642554
North Macedonia,MKD,2002,0.02310016168782324
North Macedonia,MKD,2003,0.02313596194270964
North Macedonia,MKD,2004,0.02317185172566283
North Macedonia,MKD,2005,0.02320783131677279
North Macedonia,MKD,2006,0.02324390116614853
North Macedonia,MKD,2007,0.02328006155741978
North Macedonia,MKD,2008,0.02331631277529108
North Macedonia,MKD,2009,0.02335265527594192
North Macedonia,MKD,2010,0.02338908934768262
North Macedonia,MKD,2011,0.02358030411328231
North Macedonia,MKD,2012,0.02377195844047275
North Macedonia,MKD,2013,0.02396403331892235
North Macedonia,MKD,2014,0.02415653001743581
North Macedonia,MKD,2015,0.02434944998549513
North Macedonia,MKD,2016,0.02441398701116011
North Macedonia,MKD,2017,0.02447868199162413
North Macedonia,MKD,2018,0.02454353556755349
North Macedonia,MKD,2019,0.02460854838339702
North Macedonia,MKD,2020,0.02467372090504723
Northern Africa,NA,1990,0.931195812934156
Northern Africa,NA,1991,0.9287422568570968
Northern Africa,NA,1992,0.926279587754634
Northern Africa,NA,1993,0.9238077547607532
Northern Africa,NA,1994,0.9213267066301764
Northern Africa,NA,1995,0.9188363941173384
Northern Africa,NA,1996,0.9163367604471956
Northern Africa,NA,1997,0.91382775559335
Northern Africa,NA,1998,0.911309326757658
Northern Africa,NA,1999,0.908781420744604
Northern Africa,NA,2000,0.9062439839575536
Northern Africa,NA,2001,0.9044444466116174
Northern Africa,NA,2002,0.9026404224543998
Northern Africa,NA,2003,0.9008318924885622
Northern Africa,NA,2004,0.8990188398121438
Northern Africa,NA,2005,0.8972012452672894
Northern Africa,NA,2006,0.8953790961264236
Northern Africa,NA,2007,0.893552373059135
Northern Africa,NA,2008,0.8917210566555716
Northern Africa,NA,2009,0.8898851339192118
Northern Africa,NA,2010,0.8880445852643575
Northern Africa,NA,2011,0.8849537781313003
Northern Africa,NA,2012,0.7071826811665058
Northern Africa,NA,2013,0.7038874664327447
Northern Africa,NA,2014,0.7005850122747374
Northern Africa,NA,2015,0.6972752965466231
Northern Africa,NA,2016,0.6942297444687272
Northern Africa,NA,2017,0.6911767338497545
Northern Africa,NA,2018,0.6881162389771912
Northern Africa,NA,2019,0.6850482339822175
Northern Africa,NA,2020,0.6819726877980303
Northern America,NA,1990,15.3602345871622
Northern America,NA,1991,15.39016122242959
Northern America,NA,1992,15.420199011540166
Northern America,NA,1993,15.4503485749194
Northern America,NA,1994,15.48061053761871
Northern America,NA,1995,15.510985529358692
Northern America,NA,1996,15.541474184572774
Northern America,NA,1997,15.572077142451397
Northern America,NA,1998,15.602795046986673
Northern America,NA,1999,15.633628547017585
Northern America,NA,2000,15.664578296275632
Northern America,NA,2001,15.695418898689208
Northern America,NA,2002,15.726336471614456
Northern America,NA,2003,15.75733126560464
Northern America,NA,2004,15.788403570327516
Northern America,NA,2005,15.819553638617636
Northern America,NA,2006,15.850781839496925
Northern America,NA,2007,15.88208842885163
Northern America,NA,2008,15.91347366355046
Northern America,NA,2009,15.944937917793071
Northern America,NA,2010,15.97648145155694
Northern America,NA,2011,15.999652350296667
Northern America,NA,2012,16.022888028901168
Northern America,NA,2013,16.046174726167482
Northern America,NA,2014,16.06951253174387
Northern America,NA,2015,16.092901653433437
Northern America,NA,2016,16.11018735878763
Northern America,NA,2017,16.12751534752677
Northern America,NA,2018,16.14488581468414
Northern America,NA,2019,16.162298956421186
Northern America,NA,2020,16.179754850449264
Northern Europe,NA,1990,1.5546715760420544
Northern Europe,NA,1991,1.5600340248268252
Northern Europe,NA,1992,1.739771354339098
Northern Europe,NA,1993,1.7459158858272068
Northern Europe,NA,1994,1.7520833244849074
Northern Europe,NA,1995,1.758273798650312
Northern Europe,NA,1996,1.7644874376220143
Northern Europe,NA,1997,1.7707243716680965
Northern Europe,NA,1998,1.7769847320352306
Northern Europe,NA,1999,1.7832686509578846
Northern Europe,NA,2000,1.7895762616676352
Northern Europe,NA,2001,1.7925239927410783
Northern Europe,NA,2002,1.795479081326702
Northern Europe,NA,2003,1.7984415506691565
Northern Europe,NA,2004,1.8014114284547638
Northern Europe,NA,2005,1.804388738141818
Northern Europe,NA,2006,1.8073735164154432
Northern Europe,NA,2007,1.8103657870264995
Northern Europe,NA,2008,1.813365573816196
Northern Europe,NA,2009,1.8163729139698697
Northern Europe,NA,2010,1.819387831626757
Northern Europe,NA,2011,1.8233587225292285
Northern Europe,NA,2012,1.827339910191884
Northern Europe,NA,2013,1.8313298371194264
Northern Europe,NA,2014,1.835328523155604
Northern Europe,NA,2015,1.839336001664774
Northern Europe,NA,2016,1.842364819503017
Northern Europe,NA,2017,1.845401048683177
Northern Europe,NA,2018,1.8484447209783397
Northern Europe,NA,2019,1.8514958683474845
Northern Europe,NA,2020,1.854554509229605
Northern Mariana Islands,MNP,1991,7.909247143890925e-4
Northern Mariana Islands,MNP,1992,7.884842930422346e-4
Northern Mariana Islands,MNP,1993,7.860347905905644e-4
Northern Mariana Islands,MNP,1994,7.835761562517536e-4
Northern Mariana Islands,MNP,1995,7.81108338864129e-4
Northern Mariana Islands,MNP,1996,7.786312868831218e-4
Northern Mariana Islands,MNP,1997,7.761449483776799e-4
Northern Mariana Islands,MNP,1998,7.736492710266384e-4
Northern Mariana Islands,MNP,1999,7.711442021150494e-4
Northern Mariana Islands,MNP,2000,7.686296885304712e-4
Northern Mariana Islands,MNP,2001,7.656381059404894e-4
Northern Mariana Islands,MNP,2002,7.626390626172599e-4
Northern Mariana Islands,MNP,2003,7.596325287539488e-4
Northern Mariana Islands,MNP,2004,7.56618476252422e-4
Northern Mariana Islands,MNP,2005,7.535968750501097e-4
Northern Mariana Islands,MNP,2006,7.505677004190826e-4
Northern Mariana Islands,MNP,2007,7.475309220076766e-4
Northern Mariana Islands,MNP,2008,7.444865093411305e-4
Northern Mariana Islands,MNP,2009,7.414344372309654e-4
Northern Mariana Islands,MNP,2010,7.383746749078404e-4
Northern Mariana Islands,MNP,2011,7.35135284310475e-4
Northern Mariana Islands,MNP,2012,7.318894411734661e-4
Northern Mariana Islands,MNP,2013,7.286364783841372e-4
Northern Mariana Islands,MNP,2014,7.25376368913389e-4
Northern Mariana Islands,MNP,2015,7.221090909817492e-4
Northern Mariana Islands,MNP,2016,6.978380851577915e-4
Northern Mariana Islands,MNP,2017,6.735076516353028e-4
Northern Mariana Islands,MNP,2018,6.49117573664375e-4
Northern Mariana Islands,MNP,2019,6.24667633191327e-4
Northern Mariana Islands,MNP,2020,6.001576064133946e-4
Norway,NOR,1990,0.2863729921546122
Norway,NOR,1991,0.28685889902858813
Norway,NOR,1992,0.28734661066330613
Norway,NOR,1993,0.2878361371323678
Norway,NOR,1994,0.2883274885844844
Norway,NOR,1995,0.28882067524417887
Norway,NOR,1996,0.28931570741249446
Norway,NOR,1997,0.28981259546771193
Norway,NOR,1998,0.2903113498660753
Norway,NOR,1999,0.2908119811425249
Norway,NOR,2000,0.2913144999114392
Norway,NOR,2001,0.2916509049987613
Norway,NOR,2002,0.2919881499603285
Norway,NOR,2003,0.29232623723947165
Norway,NOR,2004,0.29266516999584963
Norway,NOR,2005,0.2930049506958639
Norway,NOR,2006,0.29334558394736515
Norway,NOR,2007,0.2936870722504066
Norway,NOR,2008,0.2940294181142949
Norway,NOR,2009,0.29437262620555366
Norway,NOR,2010,0.29471669906776665
Norway,NOR,2011,0.29522919897668604
Norway,NOR,2012,0.2957430803109108
Norway,NOR,2013,0.2962580898329762
Norway,NOR,2014,0.2967742298118402
Norway,NOR,2015,0.2972915047002176
Norway,NOR,2016,0.29784623837004554
Norway,NOR,2017,0.29840232953822154
Norway,NOR,2018,0.29895978392711353
Norway,NOR,2019,0.2995186072926602
Norway,NOR,2020,0.3000788032066973
Oceania,NA,1990,4.366274862053643
Oceania,NA,1991,4.370476249694335
Oceania,NA,1992,4.374693218483519
Oceania,NA,1993,4.378925902863262
Oceania,NA,1994,4.3831743669357435
Oceania,NA,1995,4.387438675281999
Oceania,NA,1996,4.391718964575637
Oceania,NA,1997,4.396015276857073
Oceania,NA,1998,4.400327750320163
Oceania,NA,1999,4.4046564521853835
Oceania,NA,2000,4.409001450180079
Oceania,NA,2001,4.408923156226787
Oceania,NA,2002,4.408844677597024
Oceania,NA,2003,4.408766002955648
Oceania,NA,2004,4.4086871315673895
Oceania,NA,2005,4.4086080520243405
Oceania,NA,2006,4.408528784908576
Oceania,NA,2007,4.4084493188179055
Oceania,NA,2008,4.408369642293592
Oceania,NA,2009,4.40828975166356
Oceania,NA,2010,4.408209684088271
Oceania,NA,2011,4.429705955272331
Oceania,NA,2012,4.45125322472616
Oceania,NA,2013,4.4728477557349
Oceania,NA,2014,4.4944897066400245
Oceania,NA,2015,4.516179244744315
Oceania,NA,2016,4.525688201010829
Oceania,NA,2017,4.535220428231815
Oceania,NA,2018,4.544775998500708
Oceania,NA,2019,4.554355058179107
Oceania,NA,2020,4.563957646798877
Oman,OMN,1990,7.081429083941943e-5
Oman,OMN,1991,7.094555668013986e-5
Oman,OMN,1992,7.107731006991297e-5
Oman,OMN,1993,7.120955373008283e-5
Oman,OMN,1994,7.13422904022841e-5
Oman,OMN,1995,7.147552284863161e-5
Oman,OMN,1996,7.160925385191189e-5
Oman,OMN,1997,7.174348621577692e-5
Oman,OMN,1998,7.187822276494009e-5
Oman,OMN,1999,7.201346634537427e-5
Oman,OMN,2000,7.214921982451232e-5
Oman,OMN,2001,7.223909667321262e-5
Oman,OMN,2002,7.232919789617413e-5
Oman,OMN,2003,7.241952415984004e-5
Oman,OMN,2004,7.251007630837163e-5
Oman,OMN,2005,7.260085501446144e-5
Oman,OMN,2006,7.269186148170352e-5
Oman,OMN,2007,7.278309639176393e-5
Oman,OMN,2008,7.287456042884989e-5
Oman,OMN,2009,7.296625481212755e-5
Oman,OMN,2010,7.305818023494464e-5
Oman,OMN,2011,7.313808625493882e-5
Oman,OMN,2012,7.321823140991056e-5
Oman,OMN,2013,7.329855258374393e-5
Oman,OMN,2014,7.337904999798244e-5
Oman,OMN,2015,7.345972441319931e-5
Oman,OMN,2016,7.109789372391776e-5
Oman,OMN,2017,6.873028007066287e-5
Oman,OMN,2018,6.635686236914329e-5
Oman,OMN,2019,6.397761940823488e-5
Oman,OMN,2020,6.159252939382128e-5
Pakistan,PAK,1990,0.1177119991383695
Pakistan,PAK,1991,0.1168056395133813
Pakistan,PAK,1992,0.11589591347734404
Pakistan,PAK,1993,0.11498280224001994
Pakistan,PAK,1994,0.114066286871069
Pakistan,PAK,1995,0.1131463482987409
Pakistan,PAK,1996,0.11222296730855195
Pakistan,PAK,1997,0.11129612454194744
Pakistan,PAK,1998,0.11036580049494864
Pakistan,PAK,1999,0.10943197551678492
Pakistan,PAK,2000,0.1084946298085098
Pakistan,PAK,2001,0.1076243827515335
Pakistan,PAK,2002,0.10675196510052552
Pakistan,PAK,2003,0.10587736846152754
Pakistan,PAK,2004,0.10500058466083027
Pakistan,PAK,2005,0.10412160523181507
Pakistan,PAK,2006,0.10324042242442548
Pakistan,PAK,2007,0.10235702768759725
Pakistan,PAK,2008,0.10147141243585572
Pakistan,PAK,2009,0.10058356878307388
Pakistan,PAK,2010,0.09969348805773327
Pakistan,PAK,2011,0.09901687662559304
Pakistan,PAK,2012,0.09833886967295384
Pakistan,PAK,2013,0.09765937540065296
Pakistan,PAK,2014,0.09697838842910024
Pakistan,PAK,2015,0.09629590407578252
Pakistan,PAK,2016,0.09540013445935595
Pakistan,PAK,2017,0.09450217137487373
Pakistan,PAK,2018,0.09360200699328582
Pakistan,PAK,2019,0.09269963343826106
Pakistan,PAK,2020,0.09179504210737548
Palau,PLW,1991,9.055727339841984e-4
